timestamp,demand_gw,temperature_f
2025-02-22 01:00:00,116.823,30.0
2025-02-22 02:00:00,116.33,29.4
2025-02-22 03:00:00,114.753,28.5
2025-02-22 04:00:00,112.065,27.3
2025-02-22 05:00:00,109.564,26.2
2025-02-22 06:00:00,108.506,25.2
2025-02-22 07:00:00,108.012,24.4
2025-02-22 08:00:00,107.713,24.0
2025-02-22 09:00:00,108.537,23.6
2025-02-22 10:00:00,109.055,23.3
2025-02-22 11:00:00,110.687,22.9
2025-02-22 12:00:00,113.755,22.6
2025-02-22 13:00:00,115.459,25.8
2025-02-22 14:00:00,112.257,29.0
2025-02-22 15:00:00,107.823,32.1
2025-02-22 16:00:00,104.22,34.8
2025-02-22 17:00:00,102.309,37.0
2025-02-22 18:00:00,99.756,38.8
2025-02-22 19:00:00,97.31,40.0
2025-02-22 20:00:00,96.245,40.2
2025-02-22 21:00:00,97.41,39.2
2025-02-22 22:00:00,98.442,37.2
2025-02-22 23:00:00,100.813,34.3
2025-02-23 00:00:00,104.533,32.8
2025-02-23 01:00:00,105.309,33.4
2025-02-23 02:00:00,104.961,33.5
2025-02-23 03:00:00,103.567,32.8
2025-02-23 04:00:00,101.53,31.5
2025-02-23 05:00:00,99.708,31.4
2025-02-23 06:00:00,98.481,30.7
2025-02-23 07:00:00,97.05,30.4
2025-02-23 08:00:00,96.522,29.9
2025-02-23 09:00:00,96.804,29.5
2025-02-23 10:00:00,97.572,29.5
2025-02-23 11:00:00,98.787,29.4
2025-02-23 12:00:00,101.057,29.0
2025-02-23 13:00:00,102.091,32.9
2025-02-23 14:00:00,99.573,36.4
2025-02-23 15:00:00,96.569,39.0
2025-02-23 16:00:00,95.075,41.2
2025-02-23 17:00:00,92.837,42.9
2025-02-23 18:00:00,91.276,44.3
2025-02-23 19:00:00,90.093,45.5
2025-02-23 20:00:00,89.454,45.6
2025-02-23 21:00:00,90.051,44.7
2025-02-23 22:00:00,90.184,42.7
2025-02-23 23:00:00,93.836,39.8
2025-02-24 00:00:00,99.041,38.9
2025-02-24 01:00:00,101.125,39.2
2025-02-24 02:00:00,100.762,37.0
2025-02-24 03:00:00,98.713,35.9
2025-02-24 04:00:00,95.685,34.6
2025-02-24 05:00:00,93.619,33.2
2025-02-24 06:00:00,92.413,33.4
2025-02-24 07:00:00,92.397,33.6
2025-02-24 08:00:00,92.66,33.2
2025-02-24 09:00:00,92.903,32.3
2025-02-24 10:00:00,94.78,30.7
2025-02-24 11:00:00,99.403,29.8
2025-02-24 12:00:00,107.204,29.4
2025-02-24 13:00:00,110.667,33.8
2025-02-24 14:00:00,106.696,38.7
2025-02-24 15:00:00,101.988,42.4
2025-02-24 16:00:00,97.895,46.2
2025-02-24 17:00:00,95.714,49.3
2025-02-24 18:00:00,93.641,50.5
2025-02-24 19:00:00,92.193,50.4
2025-02-24 20:00:00,91.316,50.0
2025-02-24 21:00:00,91.625,49.5
2025-02-24 22:00:00,92.716,47.6
2025-02-24 23:00:00,95.639,44.3
2025-02-25 00:00:00,99.577,41.5
2025-02-25 01:00:00,100.223,42.1
2025-02-25 02:00:00,99.061,41.5
2025-02-25 03:00:00,96.375,41.7
2025-02-25 04:00:00,92.842,41.5
2025-02-25 05:00:00,90.219,40.9
2025-02-25 06:00:00,88.439,41.1
2025-02-25 07:00:00,86.9,41.5
2025-02-25 08:00:00,86.741,41.7
2025-02-25 09:00:00,87.012,40.1
2025-02-25 10:00:00,87.436,40.3
2025-02-25 11:00:00,90.922,39.2
2025-02-25 12:00:00,98.008,38.4
2025-02-25 13:00:00,101.237,40.6
2025-02-25 14:00:00,97.783,44.2
2025-02-25 15:00:00,94.173,47.9
2025-02-25 16:00:00,93.112,52.1
2025-02-25 17:00:00,92.278,54.9
2025-02-25 18:00:00,90.956,56.0
2025-02-25 19:00:00,90.279,56.3
2025-02-25 20:00:00,88.989,55.3
2025-02-25 21:00:00,88.789,56.2
2025-02-25 22:00:00,89.129,54.4
2025-02-25 23:00:00,90.771,49.6
2025-02-26 00:00:00,94.427,46.8
2025-02-26 01:00:00,95.724,46.9
2025-02-26 02:00:00,95.042,45.0
2025-02-26 03:00:00,92.913,42.3
2025-02-26 04:00:00,90.244,41.0
2025-02-26 05:00:00,87.635,41.5
2025-02-26 06:00:00,85.929,41.5
2025-02-26 07:00:00,85.223,40.1
2025-02-26 08:00:00,85.081,39.1
2025-02-26 09:00:00,85.945,38.5
2025-02-26 10:00:00,87.427,37.9
2025-02-26 11:00:00,91.655,37.3
2025-02-26 12:00:00,99.203,36.8
2025-02-26 13:00:00,102.306,40.7
2025-02-26 14:00:00,98.901,45.1
2025-02-26 15:00:00,95.285,49.3
2025-02-26 16:00:00,92.61,52.3
2025-02-26 17:00:00,91.497,54.7
2025-02-26 18:00:00,90.554,55.6
2025-02-26 19:00:00,89.883,56.7
2025-02-26 20:00:00,89.514,56.9
2025-02-26 21:00:00,90.224,56.4
2025-02-26 22:00:00,90.078,54.0
2025-02-26 23:00:00,92.124,52.2
2025-02-27 00:00:00,95.194,49.9
2025-02-27 01:00:00,95.524,48.6
2025-02-27 02:00:00,94.284,46.4
2025-02-27 03:00:00,91.532,45.1
2025-02-27 04:00:00,87.605,45.7
2025-02-27 05:00:00,85.232,44.8
2025-02-27 06:00:00,84.036,44.3
2025-02-27 07:00:00,82.744,44.8
2025-02-27 08:00:00,82.13,45.4
2025-02-27 09:00:00,82.212,46.3
2025-02-27 10:00:00,82.917,47.3
2025-02-27 11:00:00,84.919,47.4
2025-02-27 12:00:00,90.568,45.6
2025-02-27 13:00:00,94.745,46.5
2025-02-27 14:00:00,95.304,48.2
2025-02-27 15:00:00,94.851,50.6
2025-02-27 16:00:00,94.322,50.4
2025-02-27 17:00:00,93.845,49.8
2025-02-27 18:00:00,93.251,51.3
2025-02-27 19:00:00,93.088,53.9
2025-02-27 20:00:00,92.924,54.9
2025-02-27 21:00:00,91.979,56.3
2025-02-27 22:00:00,91.678,55.1
2025-02-27 23:00:00,93.359,53.1
2025-02-28 00:00:00,96.191,51.4
2025-02-28 01:00:00,97.148,50.5
2025-02-28 02:00:00,95.811,49.6
2025-02-28 03:00:00,93.473,47.0
2025-02-28 04:00:00,90.113,45.1
2025-02-28 05:00:00,87.505,42.9
2025-02-28 06:00:00,85.598,41.2
2025-02-28 07:00:00,84.384,39.7
2025-02-28 08:00:00,83.189,38.9
2025-02-28 09:00:00,83.19,38.6
2025-02-28 10:00:00,84.682,38.3
2025-02-28 11:00:00,89.089,37.7
2025-02-28 12:00:00,96.208,37.0
2025-02-28 13:00:00,99.167,42.8
2025-02-28 14:00:00,97.282,45.4
2025-02-28 15:00:00,94.706,46.8
2025-02-28 16:00:00,92.436,47.7
2025-02-28 17:00:00,91.045,48.9
2025-02-28 18:00:00,90.102,49.8
2025-02-28 19:00:00,89.129,50.4
2025-02-28 20:00:00,87.833,50.0
2025-02-28 21:00:00,87.557,50.5
2025-02-28 22:00:00,87.449,48.5
2025-02-28 23:00:00,89.327,45.4
2025-03-01 00:00:00,92.812,43.4
2025-03-01 01:00:00,93.512,43.0
2025-03-01 02:00:00,92.557,42.4
2025-03-01 03:00:00,90.713,42.1
2025-03-01 04:00:00,88.179,42.4
2025-03-01 05:00:00,86.023,41.9
2025-03-01 06:00:00,84.507,41.6
2025-03-01 07:00:00,83.491,42.0
2025-03-01 08:00:00,82.982,42.5
2025-03-01 09:00:00,82.623,43.0
2025-03-01 10:00:00,82.453,43.3
2025-03-01 11:00:00,83.031,43.9
2025-03-01 12:00:00,84.728,43.6
2025-03-01 13:00:00,86.852,46.2
2025-03-01 14:00:00,87.984,49.6
2025-03-01 15:00:00,87.032,53.2
2025-03-01 16:00:00,85.449,57.0
2025-03-01 17:00:00,84.483,60.6
2025-03-01 18:00:00,83.817,59.3
2025-03-01 19:00:00,83.697,53.9
2025-03-01 20:00:00,83.815,49.2
2025-03-01 21:00:00,84.813,45.0
2025-03-01 22:00:00,86.927,41.5
2025-03-01 23:00:00,90.908,37.9
2025-03-02 00:00:00,95.94,35.2
2025-03-02 01:00:00,97.925,36.8
2025-03-02 02:00:00,98.217,33.7
2025-03-02 03:00:00,97.512,31.1
2025-03-02 04:00:00,96.284,28.2
2025-03-02 05:00:00,95.315,26.0
2025-03-02 06:00:00,94.551,24.5
2025-03-02 07:00:00,94.333,23.0
2025-03-02 08:00:00,94.726,21.9
2025-03-02 09:00:00,95.621,21.2
2025-03-02 10:00:00,97.122,20.4
2025-03-02 11:00:00,98.951,19.8
2025-03-02 12:00:00,101.612,19.9
2025-03-02 13:00:00,102.743,21.4
2025-03-02 14:00:00,101.039,23.6
2025-03-02 15:00:00,98.996,26.3
2025-03-02 16:00:00,97.404,28.9
2025-03-02 17:00:00,96.198,31.3
2025-03-02 18:00:00,94.598,32.3
2025-03-02 19:00:00,92.836,33.4
2025-03-02 20:00:00,91.726,34.0
2025-03-02 21:00:00,91.978,33.8
2025-03-02 22:00:00,94.274,32.8
2025-03-02 23:00:00,98.173,30.8
2025-03-03 00:00:00,103.346,29.7
2025-03-03 01:00:00,106.372,29.1
2025-03-03 02:00:00,106.559,28.3
2025-03-03 03:00:00,104.938,27.5
2025-03-03 04:00:00,102.211,26.3
2025-03-03 05:00:00,99.764,25.4
2025-03-03 06:00:00,98.714,24.9
2025-03-03 07:00:00,98.069,24.4
2025-03-03 08:00:00,97.992,24.1
2025-03-03 09:00:00,98.937,24.1
2025-03-03 10:00:00,101.232,24.5
2025-03-03 11:00:00,105.732,24.5
2025-03-03 12:00:00,112.815,24.3
2025-03-03 13:00:00,115.234,27.5
2025-03-03 14:00:00,110.757,29.5
2025-03-03 15:00:00,105.823,31.0
2025-03-03 16:00:00,102.711,32.5
2025-03-03 17:00:00,100.794,33.8
2025-03-03 18:00:00,99.532,35.0
2025-03-03 19:00:00,98.072,36.7
2025-03-03 20:00:00,96.591,37.7
2025-03-03 21:00:00,96.077,38.9
2025-03-03 22:00:00,97.562,38.2
2025-03-03 23:00:00,100.133,34.7
2025-03-04 00:00:00,104.591,33.2
2025-03-04 01:00:00,106.264,32.6
2025-03-04 02:00:00,105.673,31.6
2025-03-04 03:00:00,102.912,30.7
2025-03-04 04:00:00,99.121,29.8
2025-03-04 05:00:00,95.628,29.3
2025-03-04 06:00:00,93.635,29.2
2025-03-04 07:00:00,91.683,29.4
2025-03-04 08:00:00,90.595,29.7
2025-03-04 09:00:00,90.407,29.8
2025-03-04 10:00:00,91.748,29.9
2025-03-04 11:00:00,95.372,30.9
2025-03-04 12:00:00,101.668,32.1
2025-03-04 13:00:00,104.149,35.5
2025-03-04 14:00:00,102.304,38.7
2025-03-04 15:00:00,99.057,42.4
2025-03-04 16:00:00,96.049,47.0
2025-03-04 17:00:00,92.731,49.8
2025-03-04 18:00:00,90.875,53.1
2025-03-04 19:00:00,90.145,56.3
2025-03-04 20:00:00,89.393,56.9
2025-03-04 21:00:00,88.878,56.6
2025-03-04 22:00:00,89.403,54.8
2025-03-04 23:00:00,91.511,51.7
2025-03-05 00:00:00,95.007,49.8
2025-03-05 01:00:00,95.85,47.6
2025-03-05 02:00:00,94.499,46.7
2025-03-05 03:00:00,91.206,46.4
2025-03-05 04:00:00,87.944,46.3
2025-03-05 05:00:00,85.397,47.1
2025-03-05 06:00:00,82.872,47.7
2025-03-05 07:00:00,80.961,48.7
2025-03-05 08:00:00,79.845,49.0
2025-03-05 09:00:00,79.449,49.3
2025-03-05 10:00:00,80.756,50.7
2025-03-05 11:00:00,82.814,51.7
2025-03-05 12:00:00,87.693,52.2
2025-03-05 13:00:00,91.029,54.9
2025-03-05 14:00:00,91.574,55.9
2025-03-05 15:00:00,91.311,58.2
2025-03-05 16:00:00,91.702,58.4
2025-03-05 17:00:00,91.939,56.4
2025-03-05 18:00:00,91.816,56.7
2025-03-05 19:00:00,91.917,58.7
2025-03-05 20:00:00,92.061,57.1
2025-03-05 21:00:00,92.638,54.5
2025-03-05 22:00:00,93.815,53.7
2025-03-05 23:00:00,95.622,53.9
2025-03-06 00:00:00,97.516,54.1
2025-03-06 01:00:00,97.448,54.8
2025-03-06 02:00:00,96.171,55.0
2025-03-06 03:00:00,93.361,54.2
2025-03-06 04:00:00,89.654,53.7
2025-03-06 05:00:00,87.494,54.1
2025-03-06 06:00:00,86.203,52.8
2025-03-06 07:00:00,84.837,51.8
2025-03-06 08:00:00,84.389,48.5
2025-03-06 09:00:00,84.839,46.5
2025-03-06 10:00:00,86.876,45.2
2025-03-06 11:00:00,89.135,43.4
2025-03-06 12:00:00,95.813,42.2
2025-03-06 13:00:00,100.104,46.2
2025-03-06 14:00:00,100.313,45.9
2025-03-06 15:00:00,99.315,46.3
2025-03-06 16:00:00,98.588,48.0
2025-03-06 17:00:00,98.225,49.6
2025-03-06 18:00:00,98.812,50.4
2025-03-06 19:00:00,99.042,49.3
2025-03-06 20:00:00,99.743,47.6
2025-03-06 21:00:00,100.392,45.0
2025-03-06 22:00:00,100.873,41.5
2025-03-06 23:00:00,102.362,38.8
2025-03-07 00:00:00,105.525,37.0
2025-03-07 01:00:00,106.926,36.6
2025-03-07 02:00:00,105.906,36.1
2025-03-07 03:00:00,103.403,35.9
2025-03-07 04:00:00,99.581,35.4
2025-03-07 05:00:00,96.126,34.6
2025-03-07 06:00:00,94.687,33.9
2025-03-07 07:00:00,93.546,33.5
2025-03-07 08:00:00,93.143,33.3
2025-03-07 09:00:00,93.182,33.0
2025-03-07 10:00:00,94.028,32.2
2025-03-07 11:00:00,97.915,31.4
2025-03-07 12:00:00,104.155,31.5
2025-03-07 13:00:00,106.262,36.1
2025-03-07 14:00:00,104.167,38.7
2025-03-07 15:00:00,100.739,41.1
2025-03-07 16:00:00,98.526,42.8
2025-03-07 17:00:00,96.38,44.8
2025-03-07 18:00:00,95.272,46.7
2025-03-07 19:00:00,94.41,47.8
2025-03-07 20:00:00,94.259,48.4
2025-03-07 21:00:00,93.864,48.3
2025-03-07 22:00:00,93.86,47.3
2025-03-07 23:00:00,95.912,45.4
2025-03-08 00:00:00,98.295,45.5
2025-03-08 01:00:00,98.454,46.1
2025-03-08 02:00:00,96.946,44.9
2025-03-08 03:00:00,94.484,42.6
2025-03-08 04:00:00,91.059,42.4
2025-03-08 05:00:00,88.832,42.0
2025-03-08 06:00:00,86.391,40.7
2025-03-08 07:00:00,84.614,40.6
2025-03-08 08:00:00,84.913,39.7
2025-03-08 09:00:00,84.837,38.6
2025-03-08 10:00:00,85.15,37.9
2025-03-08 11:00:00,85.768,37.0
2025-03-08 12:00:00,87.512,37.5
2025-03-08 13:00:00,89.138,42.1
2025-03-08 14:00:00,89.869,43.8
2025-03-08 15:00:00,90.748,44.9
2025-03-08 16:00:00,90.284,44.9
2025-03-08 17:00:00,88.412,44.9
2025-03-08 18:00:00,86.928,44.6
2025-03-08 19:00:00,85.487,44.4
2025-03-08 20:00:00,84.348,44.2
2025-03-08 21:00:00,83.901,43.3
2025-03-08 22:00:00,85.684,42.4
2025-03-08 23:00:00,87.945,40.4
2025-03-09 00:00:00,91.923,38.8
2025-03-09 01:00:00,94.126,39.9
2025-03-09 02:00:00,93.895,38.6
2025-03-09 03:00:00,92.859,36.6
2025-03-09 04:00:00,90.816,35.4
2025-03-09 05:00:00,89.296,34.4
2025-03-09 06:00:00,88.549,33.1
2025-03-09 07:00:00,87.929,31.8
2025-03-09 08:00:00,87.444,30.4
2025-03-09 09:00:00,87.707,29.4
2025-03-09 10:00:00,88.84,28.6
2025-03-09 11:00:00,90.127,28.1
2025-03-09 12:00:00,92.509,28.5
2025-03-09 13:00:00,92.861,33.5
2025-03-09 14:00:00,90.187,37.4
2025-03-09 15:00:00,87.486,41.5
2025-03-09 16:00:00,85.373,45.6
2025-03-09 17:00:00,83.694,48.2
2025-03-09 18:00:00,82.042,51.9
2025-03-09 19:00:00,80.416,52.4
2025-03-09 20:00:00,79.627,52.5
2025-03-09 21:00:00,80.595,52.5
2025-03-09 22:00:00,81.996,52.1
2025-03-09 23:00:00,83.845,48.1
2025-03-10 00:00:00,87.806,46.6
2025-03-10 01:00:00,89.992,46.3
2025-03-10 02:00:00,88.899,44.0
2025-03-10 03:00:00,86.198,43.1
2025-03-10 04:00:00,84.378,41.3
2025-03-10 05:00:00,83.415,40.6
2025-03-10 06:00:00,82.335,39.7
2025-03-10 07:00:00,82.432,39.8
2025-03-10 08:00:00,82.401,40.6
2025-03-10 09:00:00,83.574,40.9
2025-03-10 10:00:00,88.061,40.2
2025-03-10 11:00:00,95.585,39.4
2025-03-10 12:00:00,100.937,39.3
2025-03-10 13:00:00,100.364,44.3
2025-03-10 14:00:00,95.6,49.1
2025-03-10 15:00:00,91.186,53.9
2025-03-10 16:00:00,88.044,57.3
2025-03-10 17:00:00,86.953,59.5
2025-03-10 18:00:00,85.889,61.1
2025-03-10 19:00:00,84.897,62.2
2025-03-10 20:00:00,84.429,62.5
2025-03-10 21:00:00,84.547,61.8
2025-03-10 22:00:00,85.179,59.7
2025-03-10 23:00:00,86.765,55.4
2025-03-11 00:00:00,89.644,52.4
2025-03-11 01:00:00,90.929,51.1
2025-03-11 02:00:00,88.593,48.2
2025-03-11 03:00:00,85.182,46.4
2025-03-11 04:00:00,83.072,44.7
2025-03-11 05:00:00,80.95,43.1
2025-03-11 06:00:00,80.323,41.4
2025-03-11 07:00:00,80.196,40.6
2025-03-11 08:00:00,80.792,39.4
2025-03-11 09:00:00,81.425,38.6
2025-03-11 10:00:00,85.636,38.6
2025-03-11 11:00:00,92.786,37.7
2025-03-11 12:00:00,98.043,38.3
2025-03-11 13:00:00,96.8,42.1
2025-03-11 14:00:00,91.938,47.5
2025-03-11 15:00:00,87.855,53.0
2025-03-11 16:00:00,86.222,57.8
2025-03-11 17:00:00,84.838,61.3
2025-03-11 18:00:00,83.998,63.1
2025-03-11 19:00:00,83.151,64.0
2025-03-11 20:00:00,82.478,64.0
2025-03-11 21:00:00,83.12,63.5
2025-03-11 22:00:00,84.469,61.6
2025-03-11 23:00:00,85.923,57.3
2025-03-12 00:00:00,88.82,54.3
2025-03-12 01:00:00,89.836,54.0
2025-03-12 02:00:00,87.389,52.5
2025-03-12 03:00:00,83.153,51.4
2025-03-12 04:00:00,79.315,49.9
2025-03-12 05:00:00,77.547,48.5
2025-03-12 06:00:00,76.801,48.6
2025-03-12 07:00:00,76.551,46.2
2025-03-12 08:00:00,76.961,44.0
2025-03-12 09:00:00,77.809,41.6
2025-03-12 10:00:00,81.177,39.5
2025-03-12 11:00:00,88.12,37.8
2025-03-12 12:00:00,93.329,37.4
2025-03-12 13:00:00,93.316,43.7
2025-03-12 14:00:00,90.063,45.5
2025-03-12 15:00:00,87.064,48.2
2025-03-12 16:00:00,85.856,50.8
2025-03-12 17:00:00,84.718,53.1
2025-03-12 18:00:00,84.432,55.0
2025-03-12 19:00:00,83.237,56.5
2025-03-12 20:00:00,82.564,57.2
2025-03-12 21:00:00,83.082,55.9
2025-03-12 22:00:00,84.01,52.6
2025-03-12 23:00:00,85.547,48.1
2025-03-13 00:00:00,88.644,45.1
2025-03-13 01:00:00,89.974,43.1
2025-03-13 02:00:00,87.758,41.3
2025-03-13 03:00:00,84.064,40.2
2025-03-13 04:00:00,80.518,39.8
2025-03-13 05:00:00,78.904,39.6
2025-03-13 06:00:00,78.784,39.2
2025-03-13 07:00:00,78.45,38.8
2025-03-13 08:00:00,78.653,38.6
2025-03-13 09:00:00,79.639,38.3
2025-03-13 10:00:00,82.745,38.1
2025-03-13 11:00:00,89.483,38.1
2025-03-13 12:00:00,94.8,38.6
2025-03-13 13:00:00,95.269,40.3
2025-03-13 14:00:00,93.332,43.3
2025-03-13 15:00:00,91.317,46.3
2025-03-13 16:00:00,89.526,49.2
2025-03-13 17:00:00,87.342,51.5
2025-03-13 18:00:00,86.181,53.3
2025-03-13 19:00:00,85.669,54.1
2025-03-13 20:00:00,84.833,53.9
2025-03-13 21:00:00,84.473,52.4
2025-03-13 22:00:00,85.436,50.2
2025-03-13 23:00:00,87.372,47.0
2025-03-14 00:00:00,90.292,44.2
2025-03-14 01:00:00,91.42,42.2
2025-03-14 02:00:00,89.231,40.8
2025-03-14 03:00:00,85.614,39.7
2025-03-14 04:00:00,83.116,38.8
2025-03-14 05:00:00,81.674,38.2
2025-03-14 06:00:00,80.228,37.5
2025-03-14 07:00:00,79.425,37.0
2025-03-14 08:00:00,79.489,36.5
2025-03-14 09:00:00,80.162,36.1
2025-03-14 10:00:00,82.655,35.5
2025-03-14 11:00:00,88.11,34.9
2025-03-14 12:00:00,92.896,35.4
2025-03-14 13:00:00,93.892,40.0
2025-03-14 14:00:00,92.935,42.8
2025-03-14 15:00:00,91.601,45.1
2025-03-14 16:00:00,89.411,48.0
2025-03-14 17:00:00,87.225,51.3
2025-03-14 18:00:00,86.47,53.7
2025-03-14 19:00:00,85.89,55.7
2025-03-14 20:00:00,85.507,57.2
2025-03-14 21:00:00,85.319,58.2
2025-03-14 22:00:00,85.603,58.3
2025-03-14 23:00:00,86.336,55.2
2025-03-15 00:00:00,87.84,51.0
2025-03-15 01:00:00,88.444,46.5
2025-03-15 02:00:00,86.421,44.0
2025-03-15 03:00:00,83.134,42.3
2025-03-15 04:00:00,80.414,42.1
2025-03-15 05:00:00,77.655,42.3
2025-03-15 06:00:00,75.828,42.4
2025-03-15 07:00:00,75.196,42.4
2025-03-15 08:00:00,74.67,42.5
2025-03-15 09:00:00,74.772,42.8
2025-03-15 10:00:00,75.153,43.0
2025-03-15 11:00:00,75.83,43.2
2025-03-15 12:00:00,78.585,43.8
2025-03-15 13:00:00,81.416,43.2
2025-03-15 14:00:00,83.225,44.2
2025-03-15 15:00:00,84.175,46.3
2025-03-15 16:00:00,84.201,49.8
2025-03-15 17:00:00,84.044,51.0
2025-03-15 18:00:00,83.557,53.2
2025-03-15 19:00:00,82.915,54.5
2025-03-15 20:00:00,82.256,56.0
2025-03-15 21:00:00,81.578,56.6
2025-03-15 22:00:00,81.709,56.2
2025-03-15 23:00:00,81.619,55.0
2025-03-16 00:00:00,83.171,53.9
2025-03-16 01:00:00,83.341,49.6
2025-03-16 02:00:00,81.412,48.8
2025-03-16 03:00:00,78.728,49.3
2025-03-16 04:00:00,76.73,49.4
2025-03-16 05:00:00,75.54,49.6
2025-03-16 06:00:00,73.826,49.9
2025-03-16 07:00:00,72.624,51.5
2025-03-16 08:00:00,71.6,54.0
2025-03-16 09:00:00,71.51,54.1
2025-03-16 10:00:00,72.228,54.5
2025-03-16 11:00:00,73.167,55.5
2025-03-16 12:00:00,74.308,57.0
2025-03-16 13:00:00,75.787,59.9
2025-03-16 14:00:00,77.45,61.3
2025-03-16 15:00:00,78.967,62.3
2025-03-16 16:00:00,80.118,62.4
2025-03-16 17:00:00,80.825,64.6
2025-03-16 18:00:00,80.274,64.6
2025-03-16 19:00:00,79.77,64.7
2025-03-16 20:00:00,79.549,64.3
2025-03-16 21:00:00,80.72,63.7
2025-03-16 22:00:00,82.123,63.4
2025-03-16 23:00:00,83.327,62.7
2025-03-17 00:00:00,85.738,62.2
2025-03-17 01:00:00,86.276,62.4
2025-03-17 02:00:00,84.019,62.1
2025-03-17 03:00:00,80.677,62.2
2025-03-17 04:00:00,77.662,61.9
2025-03-17 05:00:00,75.256,60.3
2025-03-17 06:00:00,75.314,58.7
2025-03-17 07:00:00,74.979,57.7
2025-03-17 08:00:00,75.174,55.9
2025-03-17 09:00:00,76.241,54.9
2025-03-17 10:00:00,78.527,54.5
2025-03-17 11:00:00,85.021,54.3
2025-03-17 12:00:00,90.72,54.0
2025-03-17 13:00:00,92.498,54.1
2025-03-17 14:00:00,92.421,55.7
2025-03-17 15:00:00,91.589,57.6
2025-03-17 16:00:00,90.651,59.5
2025-03-17 17:00:00,89.544,59.8
2025-03-17 18:00:00,89.199,59.0
2025-03-17 19:00:00,88.839,54.6
2025-03-17 20:00:00,88.229,52.6
2025-03-17 21:00:00,88.248,50.3
2025-03-17 22:00:00,87.928,48.0
2025-03-17 23:00:00,88.922,46.0
2025-03-18 00:00:00,92.273,43.9
2025-03-18 01:00:00,94.385,40.4
2025-03-18 02:00:00,92.929,38.4
2025-03-18 03:00:00,89.712,37.4
2025-03-18 04:00:00,87.308,36.2
2025-03-18 05:00:00,85.203,35.1
2025-03-18 06:00:00,83.524,34.4
2025-03-18 07:00:00,83.273,33.8
2025-03-18 08:00:00,83.786,33.2
2025-03-18 09:00:00,85.936,33.0
2025-03-18 10:00:00,89.964,32.6
2025-03-18 11:00:00,97.268,32.4
2025-03-18 12:00:00,101.93,33.4
2025-03-18 13:00:00,99.704,37.7
2025-03-18 14:00:00,94.873,41.6
2025-03-18 15:00:00,90.665,46.0
2025-03-18 16:00:00,88.626,50.2
2025-03-18 17:00:00,87.29,53.6
2025-03-18 18:00:00,85.664,56.2
2025-03-18 19:00:00,84.258,57.9
2025-03-18 20:00:00,83.49,59.1
2025-03-18 21:00:00,84.048,59.5
2025-03-18 22:00:00,84.687,58.6
2025-03-18 23:00:00,85.26,55.2
2025-03-19 00:00:00,87.973,51.9
2025-03-19 01:00:00,89.429,50.8
2025-03-19 02:00:00,87.1,48.5
2025-03-19 03:00:00,83.091,46.6
2025-03-19 04:00:00,80.449,45.4
2025-03-19 05:00:00,78.528,44.1
2025-03-19 06:00:00,77.368,43.1
2025-03-19 07:00:00,77.28,42.1
2025-03-19 08:00:00,77.886,41.5
2025-03-19 09:00:00,78.807,40.0
2025-03-19 10:00:00,81.933,39.5
2025-03-19 11:00:00,89.391,38.8
2025-03-19 12:00:00,93.828,41.2
2025-03-19 13:00:00,92.411,44.2
2025-03-19 14:00:00,88.157,49.7
2025-03-19 15:00:00,85.423,55.0
2025-03-19 16:00:00,84.09,59.4
2025-03-19 17:00:00,84.529,62.8
2025-03-19 18:00:00,84.815,65.5
2025-03-19 19:00:00,84.599,66.8
2025-03-19 20:00:00,84.333,67.2
2025-03-19 21:00:00,83.914,66.1
2025-03-19 22:00:00,85.137,62.9
2025-03-19 23:00:00,86.543,58.1
2025-03-20 00:00:00,88.309,53.2
2025-03-20 01:00:00,88.888,52.0
2025-03-20 02:00:00,86.121,48.8
2025-03-20 03:00:00,81.99,46.7
2025-03-20 04:00:00,78.395,45.4
2025-03-20 05:00:00,77.0,44.2
2025-03-20 06:00:00,75.601,43.3
2025-03-20 07:00:00,75.409,43.0
2025-03-20 08:00:00,75.26,43.1
2025-03-20 09:00:00,76.054,43.2
2025-03-20 10:00:00,78.191,43.4
2025-03-20 11:00:00,84.649,43.5
2025-03-20 12:00:00,89.608,44.2
2025-03-20 13:00:00,89.945,46.9
2025-03-20 14:00:00,89.102,50.7
2025-03-20 15:00:00,88.107,54.6
2025-03-20 16:00:00,87.002,58.6
2025-03-20 17:00:00,86.3,60.9
2025-03-20 18:00:00,85.916,62.2
2025-03-20 19:00:00,85.502,61.9
2025-03-20 20:00:00,85.961,62.9
2025-03-20 21:00:00,86.98,61.5
2025-03-20 22:00:00,88.187,59.7
2025-03-20 23:00:00,89.95,56.6
2025-03-21 00:00:00,91.811,52.6
2025-03-21 01:00:00,92.213,54.4
2025-03-21 02:00:00,89.695,51.6
2025-03-21 03:00:00,85.929,50.3
2025-03-21 04:00:00,82.483,49.2
2025-03-21 05:00:00,80.569,49.0
2025-03-21 06:00:00,79.213,48.0
2025-03-21 07:00:00,78.446,46.1
2025-03-21 08:00:00,78.572,45.1
2025-03-21 09:00:00,80.452,41.6
2025-03-21 10:00:00,85.272,39.9
2025-03-21 11:00:00,92.707,37.9
2025-03-21 12:00:00,98.004,36.8
2025-03-21 13:00:00,97.24,40.1
2025-03-21 14:00:00,93.782,41.2
2025-03-21 15:00:00,91.235,43.1
2025-03-21 16:00:00,88.834,45.1
2025-03-21 17:00:00,87.786,46.9
